iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
AZI,24.428333,54.458084,AE,United Arab Emirates,AUH,Abu Dhabi
ZVJ,24.47047,54.37661,AE,United Arab Emirates,AUH,Abu Dhabi
AUH,24.46667,54.36667,AE,United Arab Emirates,AUH,Abu Dhabi
AEU,25.87583,55.03361,IR,Iran,AEU,Abu Musa Island
AEU,25.875,55.03,IR,Iran,AEU,Abu Musa Island
AUE,28.97,33.18,EG,Egypt,AUE,Abu Rudeis Airfield
ABS,22.375953,31.611722,EG,Egypt,ABS,Abu Simbel
ABV,9.05785,7.49508,NG,Nigeria,ABV,Abuja
ABV,9.00657,7.26419,NG,Nigeria,ABV,Abuja
ACA,16.75706,-99.75395,MX,Mexico,ACA,Acapulco de Juárez
ACA,16.86336,-99.8901,MX,Mexico,ACA,Acapulco de Juárez
ARF,0.5333,-70.13,CO,Colombia,ARF,Acaricuara
AGV,9.55451,-69.19564,VE,Venezuela,AGV,Acarigua
AGV,9.553422,-69.237536,VE,Venezuela,AGV,Acarigua
ACC,5.60519,-0.16679,GH,Ghana,ACC,Accra
ACC,5.55602,-0.1969,GH,Ghana,ACC,Accra
ACS,56.27,90.57,RU,Russia,ACS,Achinsk
ACS,56.2694,90.4993,RU,Russia,ACS,Achinsk
ACU,8.433,-77.97,PA,Panama,ACU,Achutupo Airport
AAD,18.05,30.95,SD,Sudan,AAD,Ad Dabbah
RSS,11.7891,34.3592,SD,Sudan,RSS,Ad-Damazin
RSS,11.78589,34.33666,SD,Sudan,RSS,Ad-Damazin
ADT,34.80314,-96.6714,US,United States,ADT,Ada
ADT,34.77453,-96.67834,US,United States,ADT,Ada
ADK,51.87,-176.7,US,United States,ADK,Adak Airport
AOM,22.4972,57.3833,OM,Oman,AOM,Adam Airport
UAB,36.99898,35.42044,TR,Turkey,ADA,Adana
ADA,36.98217,35.28039,TR,Turkey,ADA,Adana
ADA,36.982166,35.280388,TR,Turkey,ADA,Adana
AEE,10.06,32.95,SS,South Sudan,AEE,Adareil Airport
ADD,8.977889,38.799319,ET,Ethiopia,ADD,Addis Ababa
ADD,9.02497,38.74689,ET,Ethiopia,ADD,Addis Ababa
XHX,-34.93,138.6,AU,Australia,ADL,Adelaide
ADL,-34.945,138.530556,AU,Australia,ADL,Adelaide
ADL,-34.945,138.530556,AU,Australia,ADL,Adelaide
ZII,-34.8167,138.517,AU,Australia,ADL,Adelaide
ZDB,46.5,7.567,CH,Switzerland,ZDB,Adelboden CH Bus Station
ADE,12.77944,45.03667,YE,Yemen,ADE,Aden
ADE,12.829542,45.028792,YE,Yemen,ADE,Aden
ADF,37.73,38.46,TR,Turkey,ADF,Adiyaman
AZR,27.837589,-0.186414,DZ,Algeria,AZR,Adrar
ADG,41.89755,-84.03717,US,United States,ADG,Adrian
ADG,41.86921,-84.07467,US,United States,ADG,Adrian
AEG,1.39924,99.43193,ID,Indonesia,AEG,Aekgadang
AEG,1.40814,99.42484,ID,Indonesia,AEG,Aekgadang
LEU,42.338611,1.409167,ES,Spain,LEU,Aeròdrom dels Pirineus-Alt Urgell Airport
YAI,-36.57,-72.03,CL,Chile,YAI,Aeródromo Bernardo O'Higgins
BZY,47.75,27.93,MD,Moldova,BZY,"Aeroportul Internațional ""Bălți-Leadoveni"""
OVG,-34.55486,20.25068,ZA,South Africa,OVG,AFB Overberg
AFR,-9.13176,148.39487,PG,Papua New Guinea,AFR,Afore
AFR,-9.12799,148.3907,PG,Papua New Guinea,AFR,Afore
AFO,42.72,-110.9,US,United States,AFO,Afton
AFO,42.72493,-110.93187,US,United States,AFO,Afton
NRI,36.57,-94.85,US,United States,NRI,Afton OK US Grand Lake Regiona
AFT,-9.19216,160.95018,SB,Solomon Islands,AFT,Afutara
AFT,-9.19145,160.94855,SB,Solomon Islands,AFT,Afutara
AFY,38.726425,30.601114,TR,Turkey,AFY,Afyon Airport
AJI,39.65,43.03,TR,Turkey,AJI,Ağrı Airport
AJY,16.965997,8.000114,NE,Niger,AJY,Agadez
AGA,30.325,-9.41307,MA,Morocco,AGA,Agadir
AGA,30.42018,-9.59815,MA,Morocco,AGA,Agadir
IXA,23.83605,91.27939,IN,India,IXA,Agartala
IXA,23.886978,91.24045,IN,India,IXA,Agartala
AGX,10.823656,72.176042,IN,India,AGX,Agatti Airport
AUP,-9.93058,149.39489,PG,Papua New Guinea,AUP,Agaun
AUP,-9.92775,149.38848,PG,Papua New Guinea,AUP,Agaun
AGF,44.2,0.63333,FR,France,AGF,Agen
AGF,44.174721,0.590556,FR,France,AGF,Agen
AGZ,-29.20767,18.84239,ZA,South Africa,AGZ,Aggeneys
AGZ,-29.281767,18.813869,ZA,South Africa,AGZ,Aggeneys
AKW,30.7006,49.8315,IR,Iran,AKW,Aghajari
AKW,30.7391,49.6869,IR,Iran,AKW,Aghajari
NTO,17.05,-25.17,CV,Cape Verde,NTO,Agostinho Neto Airport
AGR,27.155831,77.960892,IN,India,AGR,Agra
AGR,23.94536,77.54733,IN,India,AGR,Agra
AGQ,38.602022,21.351208,GR,Greece,AGQ,Agrinion Airport
ACL,4.74701,-72.99079,CO,Colombia,ACL,Aguaclara
ACL,4.7482,-72.99772,CO,Colombia,ACL,Aguaclara
BQN,18.494861,-67.129444,PR,Puerto Rico,BQN,Aguadilla
BQN,18.42745,-67.15407,PR,Puerto Rico,BQN,Aguadilla
OCV,8.315061,-73.358331,CO,Colombia,OCV,Aguas Claras Airport
AGU,21.88234,-102.28259,MX,Mexico,AGU,Aguascalientes
AGU,21.70556,-102.31786,MX,Mexico,AGU,Aguascalientes
AGJ,26.83,127.2,JP,Japan,AGJ,Aguni Island
AHE,-14.43,-146.3,PF,French Polynesia,AHE,Ahe Airport
AMD,23.07724,72.63465,IN,India,AMD,Ahmedabad
AMD,23.02579,72.58726,IN,India,AMD,Ahmedabad
AHS,15.43,-84.42,HN,Honduras,AHS,Ahuas Airport
AWZ,31.33743,48.76195,IR,Iran,AWZ,Ahvaz
AWZ,31.31901,48.6842,IR,Iran,AWZ,Ahvaz
AIW,-27.98,17.58,NA,Namibia,AIW,Ai-Ais
AIW,-27.91667,17.48333,NA,Namibia,AIW,Ai-Ais
AIH,-7.34361,141.26736,PG,Papua New Guinea,AIH,Aiambak
AIH,-7.34885,141.26577,PG,Papua New Guinea,AIH,Aiambak
ZDC,46.3167,6.96667,CH,Switzerland,ZDC,Aigle
AIK,33.64931,-81.68427,US,United States,AIK,Aiken
AIK,33.56042,-81.71955,US,United States,AIK,Aiken
AIL,9.22229,-78.02325,PA,Panama,AIL,Ailigandí
AIL,9.2281,-78.02778,PA,Panama,AIL,Ailigandí
AIM,10.2,170,MH,Marshall Islands,AIM,Ailuk Airfield
ANW,42.55,-99.86262,US,United States,ANW,Ainsworth
ANW,42.58,-99.98,US,United States,ANW,Ainsworth
AIE,-5.14235,144.732,PG,Papua New Guinea,AIE,Aiome
AIE,-5.14502,144.73083,PG,Papua New Guinea,AIE,Aiome
AEO,16.711294,-9.637883,MR,Mauritania,AEO,Aioun el Atrouss Airport
IQA,33.7856,42.4411,IQ,Iraq,IQA,Air Base
WSY,-20.29126,148.78578,AU,Australia,WSY,Airlie Beach=Shute Harbour
WSY,-20.27693,148.75544,AU,Australia,WSY,Airlie Beach=Shute Harbour
WSY,-20.26751,148.71471,AU,Australia,WSY,Airlie Beach=Shute Harbour
AIC,7.27936,168.82562,MH,Marshall Islands,AIC,Airok
AIC,7.27861,168.82167,MH,Marshall Islands,AIC,Airok
AIP,7.27936,168.82562,MH,Marshall Islands,AIP,Airuk
AHL,2.51667,-59.25,GY,Guyana,AHL,Aishalton
AHL,2.483,-59.32,GY,Guyana,AHL,Aishalton
TAJ,-3.19682,142.42702,PG,Papua New Guinea,ATP,Aitape
ATP,-3.15174,142.36247,PG,Papua New Guinea,ATP,Aitape
ATP,-3.14197,142.34608,PG,Papua New Guinea,ATP,Aitape
AIT,-18.82944,-159.76722,CK,Cook Islands,AIT,Aitutaki
AIT,-18.85833,-159.79167,CK,Cook Islands,AIT,Aitutaki
QXB,43.5283,5.44973,FR,France,QXB,Aix-en-Provence
QXB,43.505554,5.367778,FR,France,QXB,Aix-en-Provence
AYU,-6.33786,145.90402,PG,Papua New Guinea,AYU,Aiyura
AYU,-6.34234,145.89609,PG,Papua New Guinea,AYU,Aiyura
AJL,23.72894,92.71791,IN,India,AJL,Aizawl=Lengpui
AJL,23.83179,92.6262,IN,India,AJL,Aizawl=Lengpui
AJL,23.83788,92.62024,IN,India,AJL,Aizawl=Lengpui
AJA,41.92364,8.80292,FR,France,AJA,Ajaccio
AJA,41.92723,8.73462,FR,France,AJA,Ajaccio
XHC,67.6,24.13,FI,Finland,XHC,Akaslompolo FI Bus Station
AKK,56.94556,-154.17028,US,United States,AKK,Akhiok
AKK,56.93804,-154.18488,US,United States,AKK,Akhiok
AKE,-1.167,13.92,GA,Gabon,AKE,Akiéni
AKE,-1.17454,13.87562,GA,Gabon,AKE,Akiéni
KKI,60.92,-161.4,US,United States,KKI,Akiachak
KKI,60.90944,-161.43139,US,United States,KKI,Akiachak
AKI,60.9,-161.2,US,United States,AKI,Akiak
AKI,60.91222,-161.21389,US,United States,AKI,Akiak
AXT,39.61556,140.21861,JP,Japan,AXT,Akita
AXT,39.71667,140.11667,JP,Japan,AXT,Akita
AJJ,19.73,-14.38,MR,Mauritania,AJJ,Akjoujt
AJJ,19.69694,-14.41639,MR,Mauritania,AJJ,Akjoujt
LAK,68.22333,-135.00583,CA,Canada,LAK,Aklavik
LAK,68.21913,-135.01071,CA,Canada,LAK,Aklavik
AKD,20.69901,77.05863,IN,India,AKD,Akola Airport
AKC,41.4,-81.07,US,United States,CAK,Akron
CAK,40.91617,-81.44234,US,United States,CAK,Akron
CAK,41.08144,-81.51901,US,United States,CAK,Akron
AKO,40.17,-103.2,US,United States,AKO,Akron
AKO,40.16054,-103.21438,US,United States,AKO,Akron
AKT,34.590416,32.987861,GB,United Kingdom,AKT,Akrotiri Airfield
SCO,43.86005,51.091978,KZ,Kazakhstan,SCO,Aktau Airport
PVK,38.925467,20.765311,GR,Greece,PVK,Aktion Airport
AKX,50.245833,57.206667,KZ,Kazakhstan,AKX,Aktjubinsk
AKV,60.81861,-78.14861,CA,Canada,AKV,Akulivik
AKV,60.80056,-78.19935,CA,Canada,AKV,Akulivik
QCU,68.74415,-52.3299,GL,Greenland,QCU,Akunnaaq
QCU,68.74424,-52.34052,GL,Greenland,QCU,Akunnaaq
AKR,7.246739,5.301008,NG,Nigeria,AKR,Akure
AKR,7.25256,5.19312,NG,Nigeria,AKR,Akure
AEY,65.659994,-18.072703,IS,Iceland,AEY,Akureyri
AEY,65.68353,-18.0878,IS,Iceland,AEY,Akureyri
HFN,64.295556,-15.227222,IS,Iceland,HFN,Akurnes
KQA,54.13556,-165.77306,US,United States,KQA,Akutan
KQA,54.12,-165.8,US,United States,KQA,Akutan
HOF,25.285306,49.485189,SA,Saudi Arabia,HOF,Al Ahsa
ZVH,24.21936,55.77117,AE,United Arab Emirates,AAN,Al Ain
AAN,24.19167,55.76056,AE,United Arab Emirates,AAN,Al Ain
AAN,24.26167,55.60917,AE,United Arab Emirates,AAN,Al Ain
ABT,20.296139,41.634277,SA,Saudi Arabia,ABT,Al Baha
BYD,14.13,46.55,YE,Yemen,BYD,Al Bayda
BUK,15.83,43.77,YE,Yemen,BUK,Al Buq
TQD,33.3381,43.5969,IQ,Iraq,TQD,Al Fallujah
AAY,16.191667,52.175,YE,Yemen,AAY,Al Ghaidah International Airport
AHU,35.1771,-3.83952,MA,Morocco,AHU,Al Hoceïma
AHU,35.25165,-3.93723,MA,Morocco,AHU,Al Hoceïma
AKH,24.0627,47.5805,SA,Saudi Arabia,AKH,Al Kharj
AKH,24.15502,47.3346,SA,Saudi Arabia,AKH,Al Kharj
WWG,23.54,58.19,OM,Oman,WWG,Al Koude OM
NJF,31.99152,44.39622,IQ,Iraq,NJF,Al Najaf
XXR,60.63,8.562,NO,Norway,XXR,Al NO Railway Station
SOR,34.4,40.17,SY,Syria,SOR,Al Thaurah
AJF,29.78513,40.10001,SA,Saudi Arabia,AJF,Al-Jawf Domestic Airport
ELQ,26.30282,43.77391,SA,Saudi Arabia,ELQ,Al-Qassim Province
ELQ,27.08333,43.46667,SA,Saudi Arabia,ELQ,Al-Qassim Province
QGS,-12.1751,-38.3802,BR,Brazil,QGS,Alagoinhas
QGS,-12.13556,-38.41917,BR,Brazil,QGS,Alagoinhas
AUK,62.68,-164.6,US,United States,AUK,Alakanuk
AUK,62.68889,-164.61528,US,United States,AUK,Alakanuk
NGZ,37.8,-122.3,US,United States,NGZ,Alameda Naval Air Station
ALM,32.839944,-105.990583,US,United States,ALM,Alamogordo
ALM,32.839944,-105.990583,US,United States,ALM,Alamogordo
HMN,32.852519,-106.106525,US,United States,ALM,Alamogordo
XAL,27.02,-108.9,MX,Mexico,XAL,Alamos
ALS,37.46945,-105.87002,US,United States,ALS,Alamosa
ALS,37.43,-105.9,US,United States,ALS,Alamosa
XJJ,38.99805,-1.8468,ES,Spain,ABC,Albacete
EEM,39.00064,-1.84811,ES,Spain,ABC,Albacete
ABC,38.99424,-1.85643,ES,Spain,ABC,Albacete
ABC,38.94853,-1.86352,ES,Spain,ABC,Albacete
ALH,-35.0031,117.86595,AU,Australia,ALH,Albany
ALH,-34.94583,117.80806,AU,Australia,ALH,Albany
ALB,42.65258,-73.75623,US,United States,ALB,Albany
ZLY,42.73,-73.8,US,United States,ALB,Albany
ALB,42.748267,-73.801692,US,United States,ALB,Albany
NAB,31.59778,-84.08917,US,United States,ABY,Albany
ABY,31.57851,-84.15574,US,United States,ABY,Albany
ABY,31.53545,-84.19435,US,United States,ABY,Albany
ALL,44.04997,8.21829,IT,Italy,ALL,Albenga
ALL,44.050608,8.127428,IT,Italy,ALL,Albenga
BYF,49.97157,2.69839,FR,France,BYF,Albert
BYF,50.00091,2.65096,FR,France,BYF,Albert
AEL,43.64801,-93.36827,US,United States,AEL,Albert Lea
AEL,43.68,-93.37,US,United States,AEL,Albert Lea
SPG,27.75,-82.63,US,United States,SPG,Albert Whitted Airport
XAV,45.67452,6.39061,FR,France,XAV,Albertville
XAV,45.6833,6.38333,FR,France,XAV,Albertville
LBI,43.9298,2.148,FR,France,LBI,Albi
LBI,43.913887,2.113056,FR,France,LBI,Albi
ABN,5.483,-54.05,SR,Suriname,ABN,Albina
ABN,5.5,-54.05,SR,Suriname,ABN,Albina
ABQ,35.04199,-106.60697,US,United States,ABQ,Albuquerque
ABQ,35.08449,-106.65114,US,United States,ABQ,Albuquerque
ABX,-36.06778,146.95806,AU,Australia,ABX,Albury
ABX,-36.07494,146.92394,AU,Australia,ABX,Albury
ACD,8.517,-77.3,CO,Colombia,ACD,Alcides Fernández Airport
AYH,52.37487,-0.22367,GB,United Kingdom,AYH,Alconbury
ADH,58.60317,125.4073,RU,Russia,ADH,Aldan
ADH,58.61021,125.39613,RU,Russia,ADH,Aldan
ACI,49.71667,-2.2,GG,Guernsey,ACI,Alderney
ACI,49.70662,-2.21553,GG,Guernsey,ACI,Alderney
XLY,46.48,-84.5,CA,Canada,XLY,Aldershot ON CA Railway Statio
LEG,17.17,-13.95,MR,Mauritania,LEG,Aleg
ALQ,-29.78306,-55.79194,BR,Brazil,ALQ,Alegrete
ALQ,-29.81347,-55.89273,BR,Brazil,ALQ,Alegrete
WKK,59.28256,-158.61767,US,United States,WKK,Aleknagik
WKK,59.27306,-158.61778,US,United States,WKK,Aleknagik
AED,58.03,-152.9,US,United States,AED,Aleneva
ALT,-1.933,-54.73,BR,Brazil,ALT,Alenquer
ALP,36.180675,37.224358,SY,Syria,ALP,Aleppo
ALP,36.20124,37.16117,SY,Syria,ALP,Aleppo
YLT,82.51778,-62.28056,CA,Canada,YLT,Alert Airport
YAL,50.58,-126.9,CA,Canada,YAL,Alert Bay
YAL,50.58293,-126.91979,CA,Canada,YAL,Alert Bay
ALD,-11.65018,-69.22942,PE,Peru,ALD,Alerta
ALD,-11.66667,-69.23333,PE,Peru,ALD,Alerta
ALJ,-28.575001,16.533333,ZA,South Africa,ALJ,Alexander Bay
ALJ,-28.59608,16.48536,ZA,South Africa,ALJ,Alexander Bay
ALX,32.93,-85.95,US,United States,ALX,Alexander City
ALX,32.94401,-85.95385,US,United States,ALX,Alexander City
ALR,-45.211666,169.373333,NZ,New Zealand,ALR,Alexandra
ALR,-45.24837,169.37008,NZ,New Zealand,ALR,Alexandra
ALY,31.183903,29.948889,EG,Egypt,ALY,Alexandria
ALY,31.183903,29.948889,EG,Egypt,ALY,Alexandria
HBE,30.917669,29.696408,EG,Egypt,ALY,Alexandria
ESF,31.394903,-92.295772,US,United States,AEX,Alexandria
AEX,31.31129,-92.44514,US,United States,AEX,Alexandria
AEX,31.32593,-92.54591,US,United States,AEX,Alexandria
AXN,45.88524,-95.37754,US,United States,AXN,Alexandria
AXN,45.866297,-95.394669,US,United States,AXN,Alexandria
AXB,44.25,-75.9,US,United States,AXB,Alexandria Bay
AXL,-19.12,136.8,AU,Australia,AXL,Alexandria Homestead Airport
AXD,40.855869,25.956264,GR,Greece,AXD,Alexandroupoli Airport
AEI,36.12664,-5.45036,ES,Spain,AEI,Algeciras
AEI,36.13326,-5.45051,ES,Spain,AEI,Algeciras
AHO,40.55889,8.31806,IT,Italy,AHO,Alghero
AHO,40.632133,8.290772,IT,Italy,AHO,Alghero
ALG,36.6985,3.20672,DZ,Algeria,ALG,Algiers
ALG,36.7525,3.04197,DZ,Algeria,ALG,Algiers
AXG,43.07,-94.23,US,United States,AXG,Algona
AXG,43.06997,-94.23302,US,United States,AXG,Algona
AII,11.15,42.72,DJ,Djibouti,AII,Ali-Sabieh Airport
ALC,38.34517,-0.48149,ES,Spain,ALC,Alicante
YJE,38.34448,-0.49525,ES,Spain,ALC,Alicante
ALC,38.28217,-0.55816,ES,Spain,ALC,Alicante
ALI,27.740889,-98.026944,US,United States,ALI,Alice
ALI,27.75225,-98.06972,US,United States,ALI,Alice
ZAA,55.48274,-129.48716,CA,Canada,ZAA,Alice Arm
ZAA,55.47185,-129.49516,CA,Canada,ZAA,Alice Arm
ASP,-23.80364,133.90038,AU,Australia,ASP,Alice Springs
XHW,-23.7,133.9,AU,Australia,ASP,Alice Springs
ASP,-23.69748,133.88362,AU,Australia,ASP,Alice Springs
AIV,33.12957,-88.15142,US,United States,AIV,Aliceville
AIV,33.1,-88.2,US,United States,AIV,Aliceville
ALZ,56.90657,-154.18076,US,United States,ALZ,Alitak Bay
ALZ,56.89919,-154.25013,US,United States,ALZ,Alitak Bay
AJO,29.785133,40.100006,YE,Yemen,AJO,Aljouf
IXD,25.440064,81.733872,IN,India,IXD,Allahabad Airport
AET,66.56556,-152.64556,US,United States,AET,Allakaket
AET,66.55,-152.7,US,United States,AET,Allakaket
ADY,-22.66392,29.09336,ZA,South Africa,ADY,Alldays
ADY,-22.679,29.0555,ZA,South Africa,ADY,Alldays
LLZ,-38.97736,-67.82714,AR,Argentina,LLZ,Allen
LLZ,-38.98088,-67.8303,AR,Argentina,LLZ,Allen
ABE,40.65253,-75.43554,US,United States,ABE,Allentown
ABE,40.60843,-75.49018,US,United States,ABE,Allentown
AIA,42.07,-102.8,US,United States,AIA,Alliance
AIA,42.10163,-102.87214,US,United States,AIA,Alliance
QFJ,60.46266,-45.56951,GL,Greenland,QFJ,Alluitsup
LLU,60.46266,-45.56951,GL,Greenland,LLU,Alluitsup Paa
LLU,60.46296,-45.57683,GL,Greenland,LLU,Alluitsup Paa
YTF,48.508888,-71.641945,CA,Canada,YTF,Alma
YTF,48.55009,-71.6491,CA,Canada,YTF,Alma
ALA,43.352072,77.040508,KZ,Kazakhstan,ALA,Almaty
ALA,43.25654,76.92848,KZ,Kazakhstan,ALA,Almaty
BXJ,46.88,75.02,KZ,Kazakhstan,ALA,Almaty
QYL,52.35,6.667,NL,Netherlands,QYL,Almelo
