city_name_list,country_name,latitude,longitude
Aguaclara,Colombia,4.7482,-72.99772
Aguadilla,Puerto Rico,18.42745,-67.15407
Aguas Claras Airport,Colombia,8.315061,-73.358331
Aguascalientes,Mexico,21.70556,-102.31786
Aguni Island,Japan,26.83,127.2
Ahe Airport,French Polynesia,-14.43,-146.3
Ahmedabad,India,23.02579,72.58726
Ahuas Airport,Honduras,15.43,-84.42
Ahvaz,Iran,31.31901,48.6842
Ai-Ais,Namibia,-27.91667,17.48333
Aiambak,Papua New Guinea,-7.34885,141.26577
Aigle,Switzerland,46.3167,6.96667
Aiken,United States,33.56042,-81.71955
Ailigandí,Panama,9.2281,-78.02778
Ailuk Airfield,Marshall Islands,10.2,170
Ainsworth,United States,42.58,-99.98
Aiome,Papua New Guinea,-5.14502,144.73083
Aioun el Atrouss Airport,Mauritania,16.711294,-9.637883
Air Base,Iraq,33.7856,42.4411
Airlie Beach=Shute Harbour,Australia,-20.26751,148.71471
Airok,Marshall Islands,7.27861,168.82167
Airuk,Marshall Islands,7.27936,168.82562
Aishalton,Guyana,2.483,-59.32
Aitape,Papua New Guinea,-3.14197,142.34608
Aitutaki,Cook Islands,-18.85833,-159.79167
Aix-en-Provence,France,43.505554,5.367778
Aiyura,Papua New Guinea,-6.34234,145.89609
Aizawl=Lengpui,India,23.83788,92.62024
Ajaccio,France,41.92723,8.73462
Akaslompolo FI Bus Station,Finland,67.6,24.13
Akhiok,United States,56.93804,-154.18488
Akiéni,Gabon,-1.17454,13.87562
Akiachak,United States,60.90944,-161.43139
Akiak,United States,60.91222,-161.21389
Akita,Japan,39.71667,140.11667
Akjoujt,Mauritania,19.69694,-14.41639
Aklavik,Canada,68.21913,-135.01071
Akola Airport,India,20.69901,77.05863
Akron,United States,40.16054,-103.21438
Akrotiri Airfield,United Kingdom,34.590416,32.987861
Aktau Airport,Kazakhstan,43.86005,51.091978
Aktion Airport,Greece,38.925467,20.765311
Aktjubinsk,Kazakhstan,50.245833,57.206667
Akulivik,Canada,60.80056,-78.19935
Akunnaaq,Greenland,68.74424,-52.34052
Akure,Nigeria,7.25256,5.19312
Akureyri,Iceland,65.68353,-18.0878
Akurnes,Iceland,64.295556,-15.227222
Akutan,United States,54.12,-165.8
Al Ahsa,Saudi Arabia,25.285306,49.485189
Al Ain,United Arab Emirates,24.26167,55.60917
Al Baha,Saudi Arabia,20.296139,41.634277
Al Bayda,Yemen,14.13,46.55
Al Buq,Yemen,15.83,43.77
Al Fallujah,Iraq,33.3381,43.5969
Al Ghaidah International Airport,Yemen,16.191667,52.175
Al Hoceïma,Morocco,35.25165,-3.93723
Al Kharj,Saudi Arabia,24.15502,47.3346
Al Koude OM,Oman,23.54,58.19
Al Najaf,Iraq,31.99152,44.39622
Al NO Railway Station,Norway,60.63,8.562
Al Thaurah,Syria,34.4,40.17
Al-Jawf Domestic Airport,Saudi Arabia,29.78513,40.10001
Al-Qassim Province,Saudi Arabia,27.08333,43.46667
Alagoinhas,Brazil,-12.13556,-38.41917
Alakanuk,United States,62.68889,-164.61528
Alameda Naval Air Station,United States,37.8,-122.3
Alamogordo,United States,32.852519,-106.106525
Alamos,Mexico,27.02,-108.9
Alamosa,United States,37.43,-105.9
Albacete,Spain,38.94853,-1.86352
Albany,United States,31.53545,-84.19435
Albenga,Italy,44.050608,8.127428
Albert,France,50.00091,2.65096
Albert Lea,United States,43.68,-93.37
Albert Whitted Airport,United States,27.75,-82.63
Albertville,France,45.6833,6.38333
Albi,France,43.913887,2.113056
Albina,Suriname,5.483,-54.05
Albuquerque,United States,35.08449,-106.65114
Albury,Australia,-36.07494,146.92394
Alcides Fernández Airport,Colombia,8.517,-77.3
Alconbury,United Kingdom,52.37487,-0.22367
Aldan,Russia,58.61021,125.39613
Alderney,Guernsey,49.70662,-2.21553
Aldershot ON CA Railway Statio,Canada,46.48,-84.5
Aleg,Mauritania,17.17,-13.95
Alegrete,Brazil,-29.81347,-55.89273
Aleknagik,United States,59.27306,-158.61778
Aleneva,United States,58.03,-152.9
Alenquer,Brazil,-1.933,-54.73
Aleppo,Syria,36.20124,37.16117
Alert Airport,Canada,82.51778,-62.28056
Alert Bay,Canada,50.58293,-126.91979
Alerta,Peru,-11.66667,-69.23333
Alexander Bay,South Africa,-28.59608,16.48536
Alexander City,United States,32.94401,-85.95385
Alexandra,New Zealand,-45.24837,169.37008
Alexandria,United States,45.866297,-95.394669
Alexandria Bay,United States,44.25,-75.9
Alexandria Homestead Airport,Australia,-19.12,136.8
Alexandroupoli Airport,Greece,40.855869,25.956264
Algeciras,Spain,36.13326,-5.45051
Alghero,Italy,40.632133,8.290772
Algiers,Algeria,36.7525,3.04197
Algona,United States,43.06997,-94.23302
Ali-Sabieh Airport,Djibouti,11.15,42.72
Alicante,Spain,38.28217,-0.55816
Alice,United States,27.75225,-98.06972
Alice Arm,Canada,55.47185,-129.49516
Alice Springs,Australia,-23.69748,133.88362
Aliceville,United States,33.1,-88.2
Alitak Bay,United States,56.89919,-154.25013
Aljouf,Yemen,29.785133,40.100006
Allahabad Airport,India,25.440064,81.733872
Allakaket,United States,66.55,-152.7
Alldays,South Africa,-22.679,29.0555
Allen,Argentina,-38.98088,-67.8303
Allentown,United States,40.60843,-75.49018
Alliance,United States,42.10163,-102.87214
Alluitsup,Greenland,60.46266,-45.56951
Alluitsup Paa,Greenland,60.46296,-45.57683
Alma,Canada,48.55009,-71.6491
Almaty,Kazakhstan,46.88,75.02
Almelo,Netherlands,52.35,6.667
Almenara,Brazil,-16.18361,-40.69444
Almería,Spain,36.83814,-2.45974
Almirante Padilla Airport,Colombia,11.526222,-72.925958
Alofi / Niue,Niue,-19.080028,-169.925639
Along,India,28.16951,94.8006
Alor Island,Indonesia,-8.13234,124.597
Alor Setar,Malaysia,6.12104,100.36014
Alowe,Gabon,-0.75,9.45
Alpena,United States,45.078068,-83.560287
Alpha,Australia,-23.646111,146.583611
Alpine,United States,30.38794,-103.67662
Alroy Downs Airport,Australia,-19.3,136
Alta,Norway,69.96887,23.27165
Alta Floresta,Brazil,-9.866092,-56.106206
Alta Lake,Canada,50.10808,-122.99048
Altai,Mongolia,46.3764,96.2211
Altamira,Brazil,-3.253906,-52.253978
Altay,China,47.75223,88.08738
Altenburg,Germany,50.98763,12.43684
Altenrhein,Switzerland,47.49037,9.55216
Alto Molocue,Mozambique,-15.60663,37.68057
Alto Palena Airport,Chile,-43.63,-71.82
Alto Parnaiba,Brazil,-9.1,-45.97
Alton Downs,Australia,-26.48,139.3
Altus,United States,34.69812,-99.3387
Alula Airport,Somalia,11.88,50.67
Alvdal,Norway,62.10766,10.63073
Alvesta SE Railway Station,Sweden,56.9,14.56
Alxa Left Banner,China,38.82286,105.62616
Alxa Right Banner,China,39.22213,101.54942
Alyeska,United States,60.97,-149.1
Alykel,Russia,69.3111,87.3322
Am Timan,Chad,11.03,20.28
Ama,Papua New Guinea,-4.10117,141.66754
Amahai,Indonesia,-3.33333,128.91667
Amalfi,Colombia,6.91016,-75.07764
Amami Airport,Japan,28.430633,129.712542
Amanab,Papua New Guinea,-3.58834,141.21607
Amarillo,United States,35.222,-101.8313
Amata,Australia,-26.2,131.1
Amazon Bay,Papua New Guinea,-10.3,149.3
Ambanja Airport,Madagascar,-13.65,48.47
Ambato,Ecuador,-1.24908,-78.61675
Ambatolahy,Madagascar,-20.01569,45.53567
Ambatomainty,Madagascar,-17.68,45.67
Ambatondrazaka,Madagascar,-17.83333,48.41667
Ambler,United States,67.10154,-157.85821
Amboin,Papua New Guinea,-4.61241,143.48896
Ambon,Indonesia,-3.71026,128.08914
Amboseli,Kenya,-2.64505,37.2531
Ambriz,Angola,-7.84431,13.10649
Ambunti,Papua New Guinea,-4.21717,142.81832
Amchitka,United States,51.56722,178.8775
Amderma,Russia,69.77,61.55
Amersfoort,Netherlands,52.15,5.383
Amery,United States,45.28,-92.37
Ames,United States,42,-93.62
Amherst NS CA Railway Station,Canada,44.15,-76.75
Amiens,France,49.9,2.295
Amityville NY US Zahns,United States,40.67,-73.42
Amman,Jordan,31.95522,35.94503
Ammaroo Airport,Australia,-21.73,135.2
Ammassivik,Greenland,60.59673,-45.38633
Amook Island,United States,57.48444,-153.84444
Amos,Canada,48.56386,-78.24738
Ampanihy,Madagascar,-24.6997,44.7342
Ampara,Sri Lanka,7.337081,81.625881
Amritsar,India,31.709594,74.797264
Amsterdam,Netherlands,52.30683,4.75927
Anápolis,Brazil,-16.22915,-48.96427
Anaa,French Polynesia,-17.352606,-145.509956
Anaco,Venezuela,9.43889,-64.47278
Anacortes,United States,48.5126,-122.61267
Anadyr,Russia,64.73495,177.741483
Anaheim,United States,33.85,-118
Anahim Lake,Canada,52.46681,-125.31628
Anaktuvuk Pass,United States,68.13738,-151.73936
Analalava Airport,Madagascar,-14.629694,47.763783
Anapa,Russia,44.89084,37.3239
Anatom Island=Mystery Island,Vanuatu,-20.2492,169.771
Anchialos Airport,Greece,39.219619,22.794339
Anchorage,United States,61.174361,-149.996361
Ancona,Italy,43.61634,13.36232
Ancud,Chile,-41.86972,-73.82028
Andahuaylas,Peru,-13.65556,-73.38722
Andakombe,Papua New Guinea,-7.13333,145.73333
Andalsnes NO Railway Station,Norway,62.57,7.69
Andamooka,Australia,-30.44808,137.16564
Andapa,Madagascar,-14.651667,49.620556
Andavadoaka Airport,Madagascar,-22.11133,43.27077
Andenes,Norway,69.31428,16.11939
Anderson County Airport,United States,34.494583,-82.709389
Anderson Municipal Airport,United States,40.17,-85.68
Andes,Colombia,5.667,-75.88
Andi Jemma Airport,Indonesia,-2.533,120.3
Andizhan Airport,Uzbekistan,40.73,72.3
Andoas,Peru,-2.79139,-76.4747
Andorra la Vella,Andorra,40.98,0.45
Andover,United Kingdom,51.22,-1.467
Andravida Airport,Greece,37.920708,21.292583
Andrews,United States,33.45128,-79.5609
Andriamena,Madagascar,-17.44778,47.50291
Andros Town,Bahamas,24.69756,-77.79316
Andulo,Angola,-11.48676,16.69663
Anegada Island,British Virgin Islands,18.72682,-64.32984
Angel Fire,United States,36.42,-105.3
Angers,France,47.46667,-0.55
Anggi Airport,Indonesia,-1.383,133.9
Anglesey,United Kingdom,53.2481,-4.53534
Angling Lake,Canada,53.84848,-89.57849
Angola,United States,41.63,-85
Angoon,United States,57.5,-134.6
Angoram,Papua New Guinea,-4.067,144.1
Anguganak,Papua New Guinea,-3.56075,142.21832
Anguilla,Anguilla,18.20483,-63.05508
Anguilla MS US Rollang Field,United States,32.97,-90.83
Angus Downs Stn,Australia,-25.08,132.2
Aniak,United States,61.57833,-159.52222
Anita Bay,United States,56.23,-132.4
Aniwa Island,Vanuatu,-19.23728,169.60093
Ankang,China,32.5,109
Ankara,Turkey,39.94983,32.68862
Ankavandra,Madagascar,-18.8052,45.27344
Ankazoabo,Madagascar,-22.28333,44.51667
Ankeny Regional Airport,United States,41.695,-93.5687
Ankisatra Tsimiro Airport,Madagascar,-18.34797,45.01266
Ankokoambo Airport,Brazil,-16.57467,44.46442
Ankorefo,Madagascar,-14.88,47.28
Ann Arbor,United States,42.22282,-83.7455
Annaba,Algeria,36.9,7.76667
Annai,Guyana,3.95,-59.13333
Annanberg,Papua New Guinea,-4.917,144.7
Annapolis,United States,38.98,-76.5
Annecy,France,45.929233,6.098764
Annemasse,France,46.19439,6.23775
Annette Island,United States,55.04244,-131.57223
Anniston,United States,33.63,-85.97
Anqing,China,30.5822,117.05
Ansbach,Germany,49.28,10.57
Anshan,China,41.1053,122.854
Anshun,China,26.2594,105.87284
Anson County,United States,35.02404,-80.07867
Anta,Peru,-9.347444,-77.598392
Antalya,Turkey,36.90812,30.69556
Antananarivo,Madagascar,-18.79695,47.47881
Anthony,United States,37.15336,-98.03117
Anthony Lagoon Airport,Australia,-18.02,135.6
Antibes,France,43.58588,7.11942
Antigua Island,Antigua and Barbuda,17.05,-61.8
Antlers,United States,34.23121,-95.62025
Antofagasta,Chile,-23.444478,-70.4451
Antonio Enes,Mozambique,-16.17,39.93
Antsalova,Madagascar,-18.66667,44.61667
Antsirabato=Antalaha,Madagascar,-14.90033,50.27876
Antsirabe,Madagascar,-19.86586,47.03333
Antsiranana,Madagascar,-22.65,47.78333
Antsohihy,Madagascar,-14.87959,47.98751
Antwerpen,Belgium,51.21989,4.40346
Anuha Isld Resort,Solomon Islands,-8.983,160.5
Anuradhapura,Sri Lanka,8.31223,80.41306
Anvik,United States,62.65611,-160.20667
Anyang,China,36.09944,114.32889
Aomori Shi,Japan,40.73472,140.69083
Aosta,Italy,45.73736,7.3166
Apalachicola,United States,29.72938,-85.0288
Apalapsili Airport,Indonesia,-3.917,139.3
Apartadó,Colombia,7.81196,-76.71643
Apataki Atoll,French Polynesia,-15.5736,-146.41499
Apatzingán,Mexico,19.09306,-102.39601
Apeldoorn,Netherlands,52.22,5.95
Apia,Samoa,-13.82997,-172.00834
Apiay,Colombia,4.10559,-73.59242
Apolo,Bolivia,-14.72,-68.5
Appenzell,Switzerland,47.3333,9.4
Apple Valley,United States,34.52,-117.2
Appleton,United States,44.27,-88.52
April Point Waterdrome,Canada,50.06182,-125.23539
April River,Papua New Guinea,-4.6746,142.5399
Apucarana,Brazil,-23.55,-51.48
Aqaba,Jordan,29.52667,35.00778
Araçatuba Airport,Brazil,-21.141342,-50.424722
Aracaju,Brazil,-10.91111,-37.07167
Aracuara,Colombia,-0.60055,-72.39883
Arad,Romania,46.17655,21.262022
Aragarcas,Brazil,-15.92,-52.25
Aragip Airport,Papua New Guinea,-9.9,149.5
Araguaína,Brazil,-7.22787,-48.2405
Arak,Iran,34.13815,49.84729
Aramac,Australia,-22.96828,145.24496
Arandis,Namibia,-22.41667,14.96667
Aranuka Airport,Kiribati,0.2167,174
Arapahoe,United States,40.30417,-99.9004
Arapiraca,Brazil,-9.7525,-36.66111
Arapongas,Brazil,-23.38,-51.95
Arapoti,Brazil,-24.15778,-49.82667
Arar,Saudi Arabia,30.906589,41.138217
Araraquara,Brazil,-21.79444,-48.17556
Ararat,Australia,-37.28542,142.92728
Aratika Airport,French Polynesia,-15.48,-145.5
Arauca,Colombia,7.08471,-70.75908
Arauquita,Colombia,7.033,-71.43
Arawa,Papua New Guinea,-6.21319,155.53674
Araxá Airport,Brazil,-19.57,-46.92
Arba Minch,Ethiopia,6.039389,37.590453
Arboga,Sweden,59.35,17.95
Arboletas,Colombia,8.867,-76.43
Arbon,Switzerland,47.5167,9.43333
Arcachon,France,44.65,-1.16667
Arcata,United States,40.97164,-124.10709
Arctic Bay,Canada,73.03471,-85.1663
Arctic Village,United States,68.12,-145.6
Ardabil Airport,Iran,38.325678,48.424356
Ardmore,United States,34.17426,-97.14363
Ardmore Airport,New Zealand,-37.029722,174.973333
Arecibo,Puerto Rico,18.47244,-66.71573
Arendal,Norway,58.46547,8.76881
Arequipa,Peru,-16.34361,-71.56863
Argentia,Canada,47.30688,-53.99034
Argyle Airport,Australia,-16.636944,128.451389
Argyle Downs Airport,Australia,-16.35,128.8
Aribinda,Burkina Faso,14.21542,-0.89569
Arica,Colombia,-2.133,-71.78
Aripuanã Airport,Brazil,-14.42,-56.45
Arish,Egypt,31.13159,33.79844
Arkalyk,Kazakhstan,50.24915,66.92027
Arkhangel’sk,Russia,64.5401,40.5433
Arles FR Railway Station,France,43.68,4.633
Arlington Heights IL US Us Arm,United States,42.07,-87.99
Arlington Municipal Airport,United States,32.66374,-97.09445
Arlit,Niger,18.79127,7.36659
Arly,Burkina Faso,11.58,1.25
Armação de Búzios=Búzios,Brazil,-22.771,-41.9629
Armando Schwarck Airport,Venezuela,7,-67.67
Armenia,Colombia,4.452775,-75.766447
Armidale,Australia,-30.528056,151.617222
Armstrong,Canada,50.29965,-89.04204
Arna Rail Station NO Railway S,Norway,60.42,5.464
Arnes Area,Canada,50.80191,-96.99456
Arnhem,Netherlands,51.98499,5.89966
Arnos Vale,Saint Vincent and the Grenadines,13.144306,-61.210861
Aroa,Papua New Guinea,-9.033,146.8
Arona,Papua New Guinea,-6.25,146
Arorae Atoll,Kiribati,-2.6159,176.80027
Arosa,Switzerland,46.78,9.683
Arrabury Airport,Australia,-26.75,141
Arraias,Brazil,-12.93139,-46.93833
Arras,France,50.29301,2.78186
Arso,Indonesia,-2.9028,140.7657
Arsuk,Greenland,61.17456,-48.45117
Artesia,United States,32.85,-104.5
Arthur’s Town,Bahamas,24.629,-75.67306
Artigas,Uruguay,-30.42,-56.52
Arua,Uganda,3.05,30.9
Aruba Island,Aruba,12.50385,-70.0078
Arusha,Tanzania,-3.367794,36.633333
Arvaikheer Airport,Mongolia,46.25,102.8
Arviat,Canada,61.10883,-94.05848
Arvidsjaur,Sweden,65.59033,19.16682
Arvika,Sweden,59.68,12.63
Asahikawa,Japan,43.77063,142.36489
Asalouyeh,Iran,27.48124,52.61507
Asapa,Papua New Guinea,-8.983,148.1
Asau,Samoa,-13.51963,-172.63784
Asbestos Hill,Canada,45.77,-71.95
Ascención de Guarayos,Bolivia,-15.89299,-63.18855
Aschaffenburg,Germany,49.97,9.15
Aseki,Papua New Guinea,-7.3517,146.1924
Asela,Ethiopia,7.967,39.12
Ashburton Aerodrome,New Zealand,-43.9,171.8
Ashcroft,Canada,50.77381,-121.32133
Asheville,United States,35.60095,-82.55402
Ashford,United Kingdom,51.14586,0.87281
Ashgabat,Turkmenistan,37.98681,58.36097
Ashland,United States,46.55,-90.92
Ashland Municipal Airport-Sumner Parker Field,United States,42.19,-122.7
Ashley,United States,46.03414,-99.3715
Ashtabula County Airport,United States,41.73,-80.77
Asirim,Papua New Guinea,-5.867,150.4
Asker,Norway,59.83362,10.43457
Asmara,Eritrea,15.291853,38.910667
Aspen,United States,39.22304,-106.86921
Assab,Eritrea,13.071783,42.645006
Assis,Brazil,-22.63889,-50.45506
Assosa / Asosa,Ethiopia,10.01855,34.586253
Astana,Kazakhstan,51.1801,71.44598
Astrakhan,Russia,46.283333,48.006278
Astypalaia Airport,Greece,36.53,26.37
Asunción,Paraguay,-25.30066,-57.63591
Aswan,Egypt,23.96436,32.81998
Asyūţ,Egypt,27.04651,31.01198
Atambua,Indonesia,-9.10611,124.8925
Ataq,Yemen,14.55132,46.82618
Atar,Mauritania,20.51686,-13.04986
Atauro,East Timor,-8.26667,125.60139
Atbara,Sudan,17.70217,33.98638
Atbasar,Kazakhstan,51.80652,68.35996
Athens,United States,35.45,-84.6
Ati,Chad,13.23,18.32
Atibaia,Brazil,-23.12,-46.55
Atikokan,Canada,48.7739,-91.6386
Atka,United States,52.19611,-174.20056
Atkamba Airport,Papua New Guinea,-6.067,141.1
Atlanta,United States,33.779139,-84.521361
Atlantic,United States,41.4,-95.02
Atlantic City,United States,39.457583,-74.577167
Atmautluak,United States,60.86675,-162.27314
Atoll Arutua,French Polynesia,-15.3,-146.73333
Atoll Hikueru,French Polynesia,-17.58267,-142.61782
Atoll Kaukura,French Polynesia,-15.66461,-146.8854
Atoll Pukarua,French Polynesia,-18.31248,-137.02183
Atoll Rangiroa,French Polynesia,-14.95428,-147.6608
Atoll Tikehau,French Polynesia,-15.11971,-148.23113
Atqasuk,United States,70.46917,-157.39944
Atsugi,Japan,35.43889,139.35972
Attawapiskat,Canada,52.92774,-82.41669
Attock,Pakistan,33.90554,72.30729
Attopeu,Laos,14.8,106.8
Attu,Greenland,67.94097,-53.62365
Atuona,French Polynesia,-9.8,-139.03333
Atyrau,Kazakhstan,47.121944,51.821389
Aua Island,Papua New Guinea,-1.46091,143.06212
Aubagne,France,43.28,5.567
Aubenas,France,44.544236,4.372192
Auburn,United States,38.9,-121.1
Auburn/Lewiston Municipal Airport,United States,44.05,-70.28
Auckland,New Zealand,-36.8667,174.667
Aue DE Railway Station,Germany,50.58,12.7
Augusta,United States,33.47,-82.04
Augusta State Airport,United States,44.32,-69.8
Augustus Downs Airport,Australia,-18.67,139.9
Auki,Solomon Islands,-8.70257,160.68201
Aumo,Papua New Guinea,-5.75094,148.44105
Aupaluk,Canada,59.29667,-69.59972
Aurangabad,India,19.87757,75.34226
Aurillac,France,44.89139,2.42194
Aurora Municipal Airport,United States,41.77,-88.32
Aurora State Airport,United States,45.25401,-122.76371
Aurukun,Australia,-13.3539,141.72099
Austin,United States,39.5,-117.1
Austral Downs Airport,Australia,-20.33,137.3
Auvergne Airport,Australia,-15.75,129.9
Auxerre,France,47.850193,3.497111
Avalon=Santa Catalina Island,United States,33.43225,-118.50897
Avenger Field Airport,United States,32.47,-100.5
Avesta,Sweden,60.14274,16.16295
Aviano,Italy,46.07056,12.59472
Avignon,France,43.95,4.818
Avon Park Executive Airport,United States,27.6,-81.52
Avu Avu,Solomon Islands,-9.85,160.4
Awaba,Papua New Guinea,-8.01402,142.75206
Awar,Papua New Guinea,-4.14756,144.83866
Awareh,Ethiopia,8.267,44.18
Axum Airport,Ethiopia,14.14675,38.772833
Ayacucho,Peru,-13.15833,-74.22389
Ayapel,Colombia,8.3,-75.15
Ayawasi Airport,Indonesia,-1.2,132.5
Aydın,Turkey,37.8164,27.8872
Ayolas,Paraguay,-27.4,-56.9
Ayr,Australia,-19.584444,147.329167
Båtsfjord Airport,Norway,70.600278,29.6925
Béziers,France,43.34122,3.21402
Babelegi,South Africa,-25.35756,28.27737
Babo,Indonesia,-2.5383,133.4199
Babolsar Airport,Iran,36.65313,52.66605
Baca Grande,United States,37.97,-105.8
Bacău International Airport,Romania,46.521946,26.910278
Bacolod City,Philippines,10.66667,122.95
Badajoz,Spain,38.89075,-6.98145
Bade Airport,Indonesia,-7.70525,139.5622
Baden,Switzerland,47.47,8.31
Badu Island Airport,Australia,-10.12,142.1
Bafoussam,Cameroon,5.536919,10.354583
Bagan,Myanmar,21.36667,95.46667
Baganga PH,Philippines,7.583,126.6
Bagani,Namibia,-18.11065,21.61645
Bagdad,United States,34.5757,-113.17626
Bagdogra Airport,India,26.681206,88.328567
Bage Aeroporto,Brazil,-31.390528,-54.112244
Baghdad,Iraq,33.2585,44.23285
Baglung Airport,Nepal,28.22,83.67
Bagram Airfield,Afghanistan,34.95,69.27
Baguio,Philippines,16.41639,120.59306
Bahía de los Ángeles,Mexico,28.97631,-113.56018
Bahía Negra Airport,Paraguay,-20.23,-58.17
Bahawalnagar,Pakistan,30,73.25
Bahawalpur Airport,Pakistan,29.3481,71.717981
Bahia Blanca Aerodrome,Argentina,-38.72497,-62.16932
Bahia Cupica,Colombia,6.55,-77.33
Bahia De Caraquez,Ecuador,-0.5833,-80.4
Bahir Dar,Ethiopia,11.60808,37.32164
Bahja,Oman,19.875,56.0619
Bahregan,Iran,27.212678,54.318592
Baia Mare,Romania,47.658389,23.470022
Baibara,Papua New Guinea,-10.33,149.6
Baidoa,Somalia,3.10222,43.6286
Baie-Comeau,Canada,49.1325,-68.20444
Baie-Johan-Beetz,Canada,50.28361,-62.81038
Baimuru,Papua New Guinea,-7.49176,144.80522
Bainbridge,United States,30.9,-84.6
Baindoung,Papua New Guinea,-6.333,147
Bairnsdale,Australia,-37.8875,147.567778
Baise City,China,23.89972,106.61333
Baitadi Airport,Nepal,29.53,80.43
Bajawa,Indonesia,-8.7848,120.9744
Bajhang,Nepal,29.52666,81.09821
Bajone,Mozambique,-17.18,37.95
Bajura Airport,Nepal,29.35,81.3
Bakalalan Airport,Malaysia,3.967,115.6
Bakel,Senegal,14.847256,-12.468264
Baker Island AK US Baker Aaf,United States,57.17,-170.2
Baker Lake,Canada,64.3,-96.08
Baker Municipal Airport,United States,44.837333,-117.809083
Bakersfield,United States,35.433598,-119.05677
Bakkafjörður Airport,Iceland,66.07,-14.75
Bakouma,Central African Republic,5.70611,22.77953
Baku,Azerbaijan,40.37767,49.89201
Balakovo,Russia,51.8583,47.7456
Balalai Island,Solomon Islands,-6.99151,155.88748
Balboa,Panama,8.95,-79.57
Balcanoona Airport,Australia,-30.53,139.3
Baleela,Sudan,11.21,28.52
Baler,Philippines,15.7312,121.5022
Balgo Hill,Australia,-20.14915,127.97506
Bali,Cameroon,5.88724,10.01248
Balikesir,Turkey,39.619258,27.925958
Balikpapan,Indonesia,-1.26753,116.82887
Balimo,Papua New Guinea,-8.05,142.933
Balkhash Airport,Kazakhstan,46.88,75.02
Ballina,Australia,-28.833889,153.5625
Ballykelly,United Kingdom,55.05,-7.01667
Balmaceda,Chile,-45.916058,-71.689475
Balranald,Australia,-34.6394,143.56332
Balsas,Brazil,-7.5325,-46.03556
